1184757,Swiss Federal Section
1185528,S. Svoronos
1187338,STJEPAN SABOLEK
1187872,S. C. Streuffert
1188633,Sorin Solomon
1189233,System Kiril Simov
1189786,Sabyasachi Sengupta
1190751,S. A. Shelkunoff
1191167,Sushant Sachdeva
1191757,Samuel Selvaraj
1191831,Savitha Srinivasan
1192004,Sylvia Sheppard
1192174,Scheduling To Support
1192612,Shoba Selvarajan
1193050,Stefan Sackmann
1195154,S. Szmigielski
1196614,Sam Schmidt
1198147,Susan M. Sell
1198864,S. Strahringer
1198978,Scott Spangler
1199362,S. P. SMITH
1199989,Simeon Simeonov
1200901,Sankaran Sundaresan
1202863,S. A. Stotts
1205071,Sriram Sankaranarayanan
1205609,Sumit K. Sanghai
1206530,Saswati Sarkar
1210131,Sandra Davidson Scott
1210302,Schramm Bussmann Sch
1210450,S. Sazzad
1211243,Stefano Suin
1213633,Sandra A. Slaughter
1213860,Sylvain Soliman
1213954,Sylvain Sauvage
1215575,Sergey E. Savel'Ev
1215921,S. P. Sanoff
1215977,S. J. Smits
1217098,Sibylle Schweizer
1218056,Siew Kien Sia
1218236,S. Stepanov
1218878,Stéphane Schneider
1221679,Soumen Sarkar
1223381,S. Str?mqvist
1225476,Shridhar B. Shukla
1226046,S. Storp
1228806,Stefano Soatto
1229700,Scott Shenker
1230704,Srikanth Subramanian
1230724,Silvia Sorensen
1231108,Stellar Ray Surveys
1232699,Sasi Kumar S
1234087,Shawna E. Sweeney
1234272,S. R. Saunders
1234534,Shiroshi SAITO
1236473,S. Simone
1236865,S. Simons
1237498,Shigeki Sagayama
1238743,Shrinath Shanbhag
1239065,S. p. Sadler
1242449,S. Dana Seccombe
1242909,Stephen G. Simpson
1244402,Seminar Fur Sprachwissenschaft
1244440,Steve G. Swingler
1245828,S. Seshaxiri
1246104,S. Sahinalp
1248200,S. P. Sabchevski
1251818,Steenveld Mail Steenveld
1251842,Storyboards Sitemaps
1252656,Shinobu Sakail
1253891,Seiichi Shin
1254583,S. Schfer
1255739,S. Spagocci
1255840,Sergio Silva
1256275,S. Scarlatti
1257610,Silviu Serban Scrieciu
1258720,S. K. Sadrnezhaad
1260964,S. N. Shringi
1261549,Spencer J. Sherwin
1263480,Sun Ho Shin
1264657,Susan A. Sherer
1265480,Sanyogita Shamsunder
1266285,Shigeru Semura
1267080,Stephanie Schmidt
1267182,S. K. Sadrnezhaad
1268080,Sedigheh Sadeghi
1268109,S. Simani
1268882,Steven S. Schwartz
1269670,Shahzad Saleem
1271934,Stephan Schulteis
1272667,Suzanne Sluizer
1279221,Sima Soudian
1280539,Stuart R. Soloway
1281193,S. Solomon
1281521,Sankar Das Sarma
1283302,Sachin Sapatnekarz
1283491,SUSAN SWIFT
1285267,Sandip Sen
1287077,S. Shivakumart
1287427,Suprateek Sarker
1291157,Shawn Schaffert
1292787,Stephen B. Solomon
1293421,Steven R. Soltis
1293565,S. s. Soliman
1294152,Shahriar Baradaran Shokouhi
1294488,Sanjay Sharma
1296113,S. Al Sowayan
1296446,S. Van Splunter
1296737,Satoshi SUGINO
1297746,Sebastian Sandberg
1298386,Stephen W. Salant
1298593,Steve Shadle
1299595,S. N. Storchak
1300271,STEVEN SIEMS
1300375,SORAYA SOLANO
1301185,Susan Starkings
1301955,S. C. Shei
1302779,Stefan Schof
1304644,Sharad C. Sethy
1305251,Steven Phillips Stevep
1310221,S. Sautrot
1310896,S. Sodhi
1312065,Sidney A. Simon
1313622,Sanjiv Sambandan
1314932,Steven C. Salop
1316216,Sarah E. Smith
1317203,Sander Stuijk
1318664,Shinsuke Shimojo
1318767,Stan Schein
1319373,S. A. Smolyak
1320101,Salvatore N. Storino
1321840,Sean M. Schaeffer
1326521,Stephen E. Scarborough
1326548,S. Sundar
1326735,Sergio Dos Santos
1327368,Simon Buckingham Shum
1327749,Steve Sistare
1327787,S. R. Sambavaram
1328338,Semantic View Synchrony
1329792,Sean David Sandys
1330588,Sławek Staworko
1330639,Sheng Wen Shih
1330786,Shinji Sunada
1331141,S. Strom
1331197,Sayomporn Sirinavin
1333661,S. Smoot
1334181,Scott A. Starks
1334675,Sagar Saladi
1335169,S. Z. Shute
1335492,Shane A. Snyder
1336141,Saharon Shelahy
1339870,Streaming Access Shudong
1340173,S. Sen. On A Simple
1340810,Sanjay Subbanna
1343650,Sayeef Salahuddin
1343784,Suresh Srinivas
1343795,Styrmir Sigurjonsson
1346165,S Van Stralen
1346244,Sandeep Sane
1347385,S. Shigenobu
1349961,S. Sikstrom
1351429,S. Sairam
1353163,Shinichi Someya
1355623,Stepan Svacina
1358380,Stjo Russ Strobe
1358904,Siavash H. Sohrab
1359805,Simon Schwartzman
1359839,Stuart T. Smith
1360102,S. Geoffrey Schladow
1360488,Simon Schofield
1363209,Shishir K. Shah
1364575,Sven Skold
1365183,S. P. Skullcin
1365436,Schehrazad Selmane
1367029,Stilianos Siskos
1367766,S. Saxena
1370623,Sanjit A. Seshia
1370942,Steve Smithies
1370972,Shuichi Shimizu
1372794,Saiph Savage
1374932,Seongwook Song
1380844,Sekhar R. Sarukkai
1381049,Sriram Subramanian
1381066,Samir N. Shoukry
1381067,Sudarshan M. Srinivasan
1381565,S. R. Slabospitsky
1382363,Sam yuan Sung
1383004,Sudhir Sahasrabudhe
1384464,Stan Settles
1386632,S. Alan Stern
1388209,Sander Stuijkc
1388896,Shawn Sam
1389234,Susan Subak
1390594,Sb Sands
1392216,Steven Swanson
1393601,Stefan Bela Siegel
1395494,S. Savage
1396192,Sinan Sertoz
1397214,Shan Min Swei
1400148,S. Staniford
1401294,Steven J. Schiff
1401943,Stephen K. Sunter
1405008,S. Sampath
1406448,Stefan Stalf
1407035,Stanley E. Sobottka
1409355,Sankar Das Sarma
1410747,S. Sasse
1412238,Scott Stoller
1413152,Shigeo Shimada
1414207,S. Salamat Sharif
1414403,Sambit Kumar Sahu
1414872,Steven J. Stuart
1418980,Sajid Sadi
1419316,Simeone M. Solazzi
1423962,Satoshi SHIOIRI
1425116,Santiago Sanchez solano
1425608,Shadi Al Shehabi
1425683,Saurav Singh
1426515,S. Ismat Shah
1427140,Seiichi Sakatani
1429117,S. Saika
1430213,S. Salaun
1430983,SUSANNA SCHELLENBERG
1432375,S. Shapiro
1433424,Steven Swenson
1435903,Soo Yeon Shin
1436645,Sehar N. Siddiqi
1437191,Shane Sendall
1437552,S. Sairamesh
1439347,S. Som
1439786,Subir Kumar Sarkar
1440784,S. Sundaresan
1440796,Shaobo Sun
1441015,Stan Swiercz
1443611,Satoru Sumiyoshi
1446086,Seiichi Serikawa
1446746,Second Session
1447053,S. Splilman
1447207,Sarma Sastry
1449217,S. Se
1450790,Sabine Seymour
1453219,Simon Sharpe
1455539,Sehoon Son
1457189,Shigeyuki Sakane
1457265,Siegfried Selberherr
1457385,Stuart L. Shapiro
1457399,Shahrokh M. Saudagaran
1457942,Sunil Soman
1458190,S. s. Singh
1458998,Shigeki Sagayama
1459573,Stefan K. Scherrer
1459911,S. Spalletta
1463374,S. Spannare
1463440,Simon Schirm
1464011,S. A Sherif
1466054,Shengli Sheng
1467670,S. C. Swales
1468051,Sidney A. Simon
1468533,Sonja V. Sorensen
1473554,Sergey I. Solov'ev
1474179,Stephen Shervais
1474266,Subir Sarkar
1477023,Scott Stoller
1479301,Sergei A. Schapkin
1481131,Springer verlag Ltd Singapore
1482208,Seungwon An Swakshar
1482457,Stacey Sutton
1483211,Stephen K. Smith
1485811,Stefan Stanczyk
1485880,Stefan M. Spanier
1488543,S. Ravi P. Silva
1490068,S. G. Seigel
1491259,S. Schalk
1492420,S. Schubert
1492561,SVERRE O. SMAL
1494163,Srikanth T. Srinivasan
1495034,Sigplan Symposiu
1495803,Sophie K. Scott
1497124,Sanjeev Singh
1497645,Spencer Shepler
1498797,Su Shin
1499427,Sevtap Savas
1503371,Stuart E. Schechter
1503511,S. m. Strachan
1504541,Sanjeev Saxena
1504705,Saowaphak Sasanus
1505880,S. W. Schwenterly
1507912,Sankaran Sundaresan
1509583,Stefaan Seys
1510776,Stamatis Stefanakos
1513272,Steven H. Strogatz
1518155,Stanimir M. Stankov
1520159,Stephen Satchell
1522371,Stephane S. Some
1528491,Steven Stillman
1529257,S. B. Sharma
1529283,Steven D. Stellman
1529446,Steven A. Siegel
1529691,S. Santran
1530816,S. Shepard
1532157,Stewart S. Shen
1533940,Shen min Song
1538291,Sheila Sundaram
1538566,Surendra K. Sharma
1540059,Sachin K. Shah
1540646,S'ebastien Schiesser
1542708,Secure Software Solutions
1544321,S. s. Saini
1544668,Siobhán O' Sullivan
1546692,S. Stockman
1550059,Sudhir Srinivasan
1552247,Scott J. Shenker
1552445,Stefano Scarpetta
1553862,Simulation Study
1554109,S. P. Sidorov
1554696,Sabine Schulte
1554809,Simon Streltsov
1558126,S. m. Silva
1559452,Stylianos Sidiroglou
1560489,Seyed Mohammad Shahrtash
1561343,S. Sharif
1562189,Srinath Shankar
1563986,Sridhar Seshadri
1564789,Stephen W. Scherer
1565171,Subhash Saini
1565644,Shinichiro Shiratake
1568283,Surya P. N. Singh
1571010,Scott Samuels
1571108,S. Saxin
1573169,STUART Z. SHAPIRO
1574205,Scott Stanford
1577421,Shawn Stapleton
1577762,Shahin Sirouspour
1580107,Stephen E. Smaha
1580917,S. Sj?holm
1582342,S. Samdarshi
1582771,Sucha Sudarsanam
1582820,Siegfried Selberherr
1584747,Steve Shkoller
1588136,S. Saini
1589281,S. Solbo
1589757,Sang Yang Shin
1590878,Sundaram Seshadri
1590948,Syed Aqeel Sarwar
1594116,Sergio Soares
1596096,Sinisha Stamatovich
1596746,S. Sheu
1600072,Stephen W. Salant
1600395,Software Distributed Shared
1600989,Sumeet Sandhu
1604814,Sandeep Sibal
1605015,Stephan V. Schell
1606256,S. P. Sabchevski
1609195,Shawn Michael Schaffert
1609375,Statistics State
1610554,Sunil Sivadas
1610555,STEPHEN C. SHIBOSKI
1611897,Shane J. Strutz
1612736,Sabyasachi Saha
1612977,Stuart G. Silverman
1614518,Sergiy O. Shekhtman
1615065,Stephen. Shaw
1615722,Stefan Schultz
1615969,Shin Han Shiu
1616522,S. Sure
1618477,Sven Skyum
1619637,Sandeep Kumar Shukla
1620830,S. Komi sirvio
1622595,Shunji Seki
1623174,S. S. Shirish
1623670,Sinisa Segvic
1626040,Seok Ho Seo
1629551,S. Sugishita
1630208,Stanislav Konstantinovich Smirnov
1630269,Sean Snyders
1630482,S. Shankar Sastry
1630699,S Conjecture For Spheres
1632422,Sergio Segura
1632587,Sriram Sridharan
1632674,Susan Schreibman
1633477,Steve Sanders
1635424,STEVEN L. SHERIFF
1635534,Sebastian Stker
1641371,Seung Hwa Son
1642514,Simeon Stumme
1644239,S. Kh. Sadrnezhad
1644676,S. Shreedhar
1644777,Steve Seitz
1645505,Suzanne M. Sharrock
1645692,Sabato Marco Siniscalchi
1646090,Subhajit Sanyal
1646702,Seng Hong Seah
1647075,Shamil R. Sunyaev
1649239,Sameer Singh
1649286,Shinichi Shirakawa
1653358,S. Salous
1654364,Sieglinde S. Snapp
1654383,Stephen Schach Srs
1655784,Stephen E. Spear
1656163,Stephen R. Smith
1658355,Shuijie Shen
1660755,Stefano Soattoyz
1661327,Spiros Simitis
1664656,Sanjeev Saluja
1666373,Sourabh Soni
1667243,Stephen L. Scott
1667960,Shaojun Shi
1668192,Soroosh Sorooshian
1668787,Scott D. Sagan
1669262,Shondip Sen
1669575,S. Sankaranarayanan
1671064,S. Sekikawa
1671810,S. Simmons
1673512,S. Schuster
1673592,S. K. Shrivastava
1673665,Saeid Sanei
1673887,Steve Sutphen
1674088,S. A. Schelkunoff
1674283,Stewart Shen
1675151,Sriram Subramaniam
1675291,Sarah L. Sullivan
1675719,Soren Skyum
1676099,S. Siegfried
1677114,Sameer H. Al sakran
1677184,Sheldon Stryker
1679033,Susan M. Sanchez
1679776,Stefan R. Schweinberger
1680842,S. Sahba
1683723,SHISHIR K. SHAH
1684011,Shuang Sun
1686354,Short lived Flows Srinivas
1687552,Synthesized Asics Samuel
1688166,S. V. Sreenivasan
1689601,Steven H. Strogatz
1689957,S. Shellenbarger
1690878,S. Sakamoto
1694355,S. B. Shum
1695358,S. Suchandt
1697278,Sebastian Sowa
1697842,S. Alexander Spoon
1698101,Stephen D. Swenson
1698205,Sungki Suh
1699466,S. Sanborn
1699985,Srp Silva
1700117,S. S. Stevens
1700587,Scott Scargle
1701684,Suleyman Sair
1702818,Shafeek I. Saleeb
1705532,Steffen Staab
1705541,Stanimir M. Stankov
1705855,Sanjay Saini
1706843,Stephen J. Montgomery Smith
1708993,S. Sakikawa
1711851,Somashekar Subrahmanyam
1712157,Slawomir W. Stepniewski
1712910,Shahana Sen
1712988,Senya Shlosman
1713559,Steffen Simon
1715459,Scott Stanley
1717327,Saulius Satkauskas
1719105,S. Saerkilahti
1719960,S. Scharein
1720352,Sun Sun
1721435,S. Steward
1721576,Scott A. Schwartz
1723081,Satwiksai Seshasai
1725861,Steve D. E. Shipley
1726175,Saharon Shelahy
1726300,Seb J. Savory
1726471,Stella Serafino
1726745,Sebastian Staamann
1730054,S. Sinha
1730450,Svein Sigmond
1731588,S. Shenker
1732480,Sergei Suarez Dillon Soares
1733674,Sergey Serebryakov
1734901,S. k. Stout
1737892,Shigeo Sugimoto
1739051,S. Ravikumar D. Sivakumar
1739883,Shai Shalev Shwartz
1740589,Sascha Schmitt
1741070,Steven J. Simske
1743330,S. G Spruytte
1744866,S. A. Stepanov
1745303,Sam Siewert
1745937,Stefan Spinler
1748720,Siegfried Selberherr
1749186,Simon A. Spacey
1750927,Stan Sclaroff
1751399,Scott Shenker
1752039,Sayed Khatibuleslam Sadrnezhaad
1752114,Steven Salzberg
1755052,S. Sivaprakasam
1756104,S. b. Sadjad
1756148,Steven K. Shevell
1756160,Sergio Della Sala
1758251,Steven D. Smith
1758482,Stephen A. Schuman
1759274,Suyash Sinha
1761350,Solid State
1761449,Stanisaw Szpakowicz
1762469,Stephen V. Stehman
1763374,Saharon Shelahd
1763806,Stephen G. So
1764791,Sadmeet Singh
1766717,Simon Shiu
1766861,Stephen P. Stich
1767172,Stephen P. Victor Bmc Software
1767371,Slimane Ben Slimane
1769157,Sebastian I. Sobecki
1771149,Shiuh pyng Shieh
1772236,Stephen John Sammut
1772405,Suzanne Soule
1773797,S. Sytova
1774328,Sergio Scapellato
1774546,S. P. Suresh
1774681,S. Stetson
1776644,Stefan Schiffer
1777093,Sam Supakkul
1777682,S. Sartang
1780290,Shinichi Shimotsu
1780905,S. Sorescu
1781057,Shahrin Sahib
1781551,S. Spanhour
1782603,Self paced Studies
1784484,S. Scheel
1784736,Steven M. Sait
1786556,Simo Salminen
1787185,Satoshi Sekin
1789525,S. S'en'ecal
1789950,Shin ichi Shikata
1791054,Steven L. Salzberg
1792936,Shmuel Sagiv
1792972,Stefan Van der Stigchel
1793488,S. Schoenberg
1796109,Sergey M. Shkolnik
1797753,Sameer Siruguri
1798094,S. Saha
1798126,S. Stephan
1798952,Sinsup Cho Seoul
1799982,Silvio P. Sabatini
1800584,Stephen M. Stohs
1800753,S. Shephard
1801935,Saad A. Sirohey
1802714,Sadek Sawsan
1803852,S. Spiesshoefer
1805621,Sadiq M. Sait
1805800,Stefan Saroiu
1809655,Sebastian Schmeier
1810613,S. Sj?lander
1811086,S. Stibler
1811884,S. Siddhaye
1812063,S. V. Sharyn
1812372,S. W. Schwenerly
1812677,Sumeet Singh
1814887,Sam Savage
1816040,Seung Ki Sui
1817654,Shyamala C. Sivakumar
1818652,Sergej Sawitzki
1818761,Sellamanickam Sundararajan
1819347,S. W. Seo
1821782,Samar Singh
1822482,S. Sumida
1822903,Seiichi Susaki
1824292,Sergey Sigelman
1827986,Steven W. Stahler
1828465,Sudhir Sivakumaran
1829884,Scott C. Stoness
1834607,Sendhilkumar Selvaraju
1837018,Samson L. Shatashvili
1837557,Suguru Sato
1841977,S. Strassman
1843605,S. S. Scherer
1844325,S. Sorensen
1846608,Sartaj Sahni
1846942,Suhung Shen
1849435,Stefan Schmidt
1851378,Simon Sharpe
1851424,S. f. Sando
1852201,S. Steidl
1852976,S. SequeiraTavares
1853534,Srinivasan Sundhararajan
1854313,Steven M. Seitz
1854442,S. Scommegna
1854673,Simone Serino
1854730,S. W. Van Scivrr
1855318,Samir I. Sayegh
1855645,Sheila Somashekhar
1856583,Shyamal S. Somaroo
1856622,S. Sakashita
1857348,Sang Yung Shin
1857445,S. Schildberg
1857909,Sverre Stornes
1858126,Stefan Schmid
1859316,Suyash Sinha
1859356,Shu te Su
1862068,Sylvie Salotti
1862248,S. Short
1864447,Shankar T. Shivappa
1864584,S. Sugiyama
1865896,Sigurd Skogestad
1866772,Spiros Skiadopoulos
1867217,S. Sellel
1869002,Saad Sarwana
1870270,Stephen F. Scheiber
1870919,S. t. Sum
1870972,S. Sudman
1872651,Support Systems
1874284,Stephen M. Stowe
1875109,Staged Simulatio
1877699,Sergei I. Sandacci
1878370,S. Sygletos
1880106,Scott R. Smith
1880304,Stefan Stancu
1881952,S. Staniford
1882392,Satoru Suzuki
1883358,Stephen Slobin
1884585,Suehiro Sugitani
1884928,Shanghai Scientific
1888741,Sudipta Sinha
1889520,Shinsuke Sugaya
1889862,Simulation Systems
1891448,Sydney Shoemaker
1891867,Satoru Sasaki
1894256,Scott Shenker
1894754,Serguei Startchik
1899276,Steinn Sigurdsson
1899676,Sylvain Soliman
1902380,S. D. Sheppard
1904341,Simon Street
1904746,Saiph Savage
1905357,S. Skjeldal
1906789,S. Sakata
1908328,S. Synold
1908848,S. Shaal
1909198,S. c Song
1909845,Shinnosuke Sawa
1912023,Shoichi Sasaki
1914160,S. Sello
1917532,S. F. Singer
1921479,Scalable Internet Services
1922172,S. K. Sadrnezhad
1923181,Sayyed Ali R. Shah
1925589,Sonia Starik
1931708,Sean Slattery
1935359,Surya Shravan Kumar Sajja
1936339,S. Surendran
1936920,Stanley J. Stough
1937625,Serge S. Shumilov
1942961,S. R. Siegel
1943009,Subir Sarkar
1945091,Sachin Singh
1948705,Stanley Steinberg
1949462,Sweta Chaman Saxena
1950129,Susan Epstein Susan
1950172,Steven L. Salzberg
1950371,Sailaja Shivakumar
1951806,S. M. Sajadifar
1952921,Sérgio Soares
1954962,Sachin S. Sapatnekar
1955531,Stephen A. Shectman
1957493,Subhashish Samaddar
1958216,S. e. Stanton
1960647,Sankalita Saha
1962973,SAP John Shewchuk
1963133,Siamak Fayyaz Shahandshti
1963399,Sandra Aparecida Sandri
1963654,S. V. Stevenage
1964617,S. G. STEPHENS
1964762,Stig Asle Vaksvik Synnes
1965779,Sunil K. Singh
1965931,Sergio Della Sala
1967381,Steffen Schlager
1967384,S. Shoji
1967603,Sherry Southard
1970137,Sriram Somasundaram
1970992,Steven P. Smith
1974336,S. N. Shen
1974357,Satya Sanket Sahoo
1974839,Spanish Xulio Sousa
1974947,Sion American Society
1975006,S. Geoffrey Schladow
1975438,Spring Semester
1977965,Schwichtenberg Stanley S
1978366,Sergiu Sanielevici
1978566,Sten Struwe
1978906,Suzanne Sebillotte
1979872,Shmaryu M. Shvartsman
1982884,Shadan Saniepour
1983203,Sahar Shazely
1984165,Saharon Shelahc
1985825,Sanan Srakaew
1985875,S Schmauder
1986189,Said Saifi
1987286,Sunay Shah
1987719,Saul Schaefer
1987760,S Swamintatllan
1988730,Seung hyun Song
1989104,Sudhanshu Sipani
1991284,Suleiman Abu Sharkh
1991968,Surendra K. Singhi
1992002,Sankara N. Sankaran
1992259,Salvatore Scuderi
1993386,Sad B. Senguta
1994126,S. Scridon
1995224,Steffen Sammet
2002341,S. J. Sharpe
2003428,Steven G. Smith
2004273,S. D. Smith
2006317,Steven L. Salzberg
2010917,S. Sivaram
2011012,S. N. Shabde
2012179,S. H. Shvu
2012325,Scott C. Schmidler
2012652,S. Shinnaka
2015340,S. Fred Singer
2016793,Satoshi Shirato
2018033,Shuijie Shen
2018572,Serge Sharoff
2018637,Stuart L Shapiro
2019092,S. Senefi
2020292,Sergio Roberto Pereira da Silva
2022122,Stephen B. Seidman
2022744,Sebastiao William Da Silva
2023621,Sharafali Shaherwala
2023783,STEPHEN B. SLADE
2025010,S. B. Silverstein
2028284,Share System Share
2030931,Sergio Sancho
2031627,Steven N. Spitz
2031912,Soren Sennels
2033596,S. Sturmfels
2035304,SANDERS SEVALL
2035531,S. Suwankawin
2036028,Sallie V. Sheppard
2036516,Saeed Shiry
2037167,Saghir A. Shaikh
2037768,Sarah Schroeder
2039084,Sarabjot Singh
2039909,S. w. Seil
2042302,Shuming Shi
2047778,Sigurdur Sigurdsson
2048009,Stefan Schaller
2048785,Subbaya Subramanian
2050503,Shih Chieh Su
2050602,Sean Wolfgand M. Siqueira
2052018,Stefan Schaal
2056823,Samuel A. Safran
2057085,Siegfried Schaible
2058657,Sartaj Sahni
2058856,Sayed Khatiboleslam Sadrnezhaad
2059810,S. Self
2059911,September Patricio Simari
2063576,Satoru Shingu
2064054,Stanimir M. Stankov
2065388,Stephan Wong Sorin
2065405,Susan Swineherd
2065696,Sheng Yi Song
2066576,Sundeep Sahay
2066636,Sandra Steingard
2068353,Stephen F. Smith
2070357,Son Of Stopgap
2071840,Satoshi Sugahara
2072281,Sanjay Srivastava
2073239,Susan H. Shattuck
2073472,Stephanie Seneff
2075795,S. Ravi P. Silva
2075799,Supun Samarasekera
2080377,Silvia Scarpetta
2081421,Semantics For Speech
2082651,Sergey Petrovich Shary
2084536,Steven P. Schnaars
2085255,Surface Schemes
2085477,S. T. Sobral
2086275,Steven J. Staal
2086279,Sergii Sharyn
2086306,Stacy A. Sjoberg
2086776,Sami Shaban
2087073,Stuart Staniford
2087813,Sanjeev Subbaramu
2088522,Steven Shafer
2090801,Samarth Swarup
2092492,Sergiy Sukhanov
2092686,S. Sherman
2094002,Specifications Deepak Souza
2095610,Stefan Siersdorfer
2095620,Santos Alvaro Silva
2098661,S. Sharifzadeh
2098804,Solomon Eyal Shimonyz
2098972,Steffen Sammet
2099034,Speech Summarization Sameer
2101662,Sabine S
2103432,Scoot Shenker
2103611,Stephen P. Sandford
2103855,Saad I. Sheikh
2104318,Steven S. Skiena
2104712,Stanislav L. Stoev
2105407,Steven Salzberg
2105723,Shlomo Shamai Shitz
2108586,Sinorhizobium Meliloti Strains
2110474,Surya Shravan Kumar Sajja
2110703,Salvatore Stolfo
2111002,Sten Struwe
2111696,Sang Hyuk Son
2111977,S. K. C. Subas
2114565,Salvatore Sessa
2115625,S. S. Sikand
2115737,Shunichi Shimoji
2116024,Styliani Sylaiou
2116032,Seung Won Sohn
2116974,Saad Shakhshir
2121407,SaSko Stefanovski
2122219,Shishir K. Shah
2122493,Sharon A. Stephens
2122640,S. Sawada
2124129,Shishir Shah
2123531,Steven L Salzberg
2123577,S. Sakly
2128813,Stephen Stillman
2128938,Shin Han Shiu
2130383,Sandeep K. Shukla
2132746,Shai Shalev shwartz Shais
2134350,Susan B. Sinnott
2135356,Sridhar Srinivasan
2138133,Seb J. Savory
2143927,Shahriar Shahriari
2145130,Stiftung Switch
2145487,S. DE STEFANO
2145514,Steven E. Speer
2145651,Sergey Shaposhnikov
2146178,Syntactic Approach Sophie
2148775,S. Syngellakis
2150631,S. Shirota
2151203,S. A. Sofianos
2152381,Shavell Steven
2153272,Sven Scheil
2153337,Siva Sivoththaman
2154008,St. Schroder
2154895,S. Sariciftci
2156650,Steven D. Shultz
2157142,Slobodan N. Simic
2157554,S. Sataluri
2159070,Shamil R. Sunyaev
2159244,S. E. Sorensen
2159663,Sune Svanberg
2159725,S. V. Sprogis
2160982,S. Saravanan
2162303,Suleyman Cenk Sahinalp
2162733,S. Ravi P. Silva
2163314,SAUL B. SAILA
2164185,Stephan C. Schuster
2164416,Sa kwang Song
2165236,S. K. Sitararnan
2165313,Seung Soo Shin
2166341,STEFAN SCHWEDE
2166371,Stephen Semmes
2167152,S. Sujew
2168714,Svilen Petrov Sabchevski
2169296,Sudeshna Sarkar
2169970,Shuicai Shi
2171314,S. Stolyarova
2172017,Shelli K. Starrett
2173144,Sven Simon
2173537,Sherif Sultan
2174098,S. H. Sadati
2174237,Seiji Sakano
2174716,Susan H. Spence
2176027,Sara A. Solla
2176326,S. Si Said
2176861,Stefan Schuster
2177082,S. G. Semenkov
2178333,S. Swaraj
2180470,S. T. Sekula
2181471,Sanjay Pratap Singh
2182979,S. H. Sadati
2185125,Sheng He Sun
2185229,S. K. See
2186639,Saqib Saeed
2187271,Soo yong Shin
2187431,Srinivasan Seshan
2189785,Stephen Sheppard
2193503,Sebastian Seibert
2195164,Susan L. Swain
2195241,Steve Shadle
2197229,Serdar N. Sariciftci
2199329,S. Sivavakeesar
2199687,Slobodan P. Simonovic
2199810,S. j. Steyaert
2200322,S. Skublics
2200539,Sarit Abramovich Sivan
2200996,Sieglinde Snapp
2202579,Scott F. Smith
2203621,Silvia Schiano
2203761,S. J. Shepherd
2204441,S. Sogaard
2205417,S. Shibamoto
2206469,Susan E. Stockdale
2206990,Saharon Shelah
2207295,Spencer D. Snow
2208520,Shaowen Su
2209464,Sayed Chhattan Shah
2209554,Sang Jin Shin
2209616,Simon Schliecker
2210180,Sangwon Seo
2212655,Surendra Shastri
2212846,Siegfried Gottwald. Fuzzy Sets
2213797,S. T. Sanders
2213999,Sajjan G. Shiva
2215900,Steven Weidong Su
2217442,S. W. Shaw
2219751,Ss Dennis Shasha
2217891,Stuart J. Shelley
2218161,Svein I. Sagatun
2218860,S. Schreiber
2220410,Shokri Z. Selim
2220568,Sushant Sharma
2221989,Seyed Masoud Sadjadi
2222086,Sverre Storoy
2223271,Shai Halevi Silvio
2225672,S. S. Satin
2226773,Scarlet Schwiderski
2227545,S. Salehi
2227677,S. Stoy
2228516,StudiesInternational Studies
2229525,S. Schneider
2230268,Sean Wolfgand M. Siqueira
2232362,Source Oguz Sunay
2232676,Samar K. Saha
2232953,Se Swedo
2233457,S. Syed
2233534,Sayed K. Sadrnezhaad
2236414,Sameer Shirdhonkar
2236996,Stefano Smriglio
2237558,Stefan Scholtes
2237889,Sajid Saleem
2237987,Simon Spacey
2238789,Serdar N. Sariciftci
2240562,S. j. Schraml
2241200,S. Samejima
2242015,Silke Schiewer
2242871,Shinpei Shibata
2243505,S. Sancheti
2244450,SARALA K. SUBBARAO
2244940,Sanjay Sachdev
2245479,S. a. Schroeder
2246543,Samson Tu M. S
2248758,Scott Sanner
2248858,Suzanne Sanford
2249063,Stefan Van Der Stigchel
2249185,S. Schane
2250965,S. Sastry
2251259,Stefan Schaffler
2251807,S. Shindo
2252439,Sam Steel
2253241,Shane Spiteri
2253517,Stefan Seefeld
2253903,S. SHANKAR SASTRY
2254122,Stefan Straetmans
2254247,S. B. Sarason
2254599,S. M. Sadeghi
2255600,S. Shambayati
2256507,Shigeru SUDO
2256930,Steven Patrick Strong
2258315,Sebastian Seitz
2260777,Steve Soffe
2261542,Samiran Sinha
2263708,S. Sablatn¨og
2263824,S. J. Segal
2265549,Stanley Y. w. Su
2265953,Stefan Spinler
2267193,SCOTT C. SOMMERFELDT
2270177,S. Sardina
2270561,Scarlet Schwiderski
2271103,Steven Galbraith September
2273513,Sang Hoon Shin
2274457,Stefan Saroiu
2274508,Sun joo Shin
2276004,S. J. Shane
2276368,Stephen R. Soffe
2277303,Scott Schaefer
2279304,S. Fr¨uhwirth schnatter
2279414,S. Schlott
2279541,Stuart C. Schwartz
2280020,Seiji Samukawa
2282464,Shigeru Shimada
2282558,Sgouris P. Sgouridis
2283784,S. J. Montgomery Smith
2284166,S. R. Sehaeh
2284182,S. Sampei
2285700,Samuel S. Sweet
2286749,S. p. Schantz
2288380,S. K. Singh
2291426,Sudip K. Seal
2291444,Sung Yell Song
